TAHUN,PROV,DISIC2,JAN,FEB,MAR,APR,MEI,JUN,JUL,AGS,SEP,OKT,NOP,DES,YEAR,SHIFTM,SHIFTD,DPUSDA,DNFINS,DFINSI,DNOPRO,DINDIV,DASING,CONTROW1,BUSINES1,STOCKOW1,CONTROW2,BUSINES2,STOCKOW2,STOCKOWO,NAMRTL,PPR1RTL,PROV1RTL,PPRV1RTL,PROV2RTL,PPRV2RTL,PROV3RTL,PPRV3RTL,PPRVORTL,NAMYPR,PPR1YPR,PROV1YPR,PPRV1YPR,PROV2YPR,PPRV2YPR,PROV3YPR,PPRV3YPR,PPRVOYPR,RND,COSTRD,INOV,AMDAL,PPLIHI,SPPLHI,INSPLI,SOWSTE,LIWSTE,B3WSTE,LPMNOP,LPMNON,LNMNOP,LNMNON,LPWNOP,LPWNON,LNWNOP,LNWNON,LPRNOP,LPRNON,LNPNOP,LNPNON,LTLNOF,LTLRND,ZPTVCU,ZNTVCU,ZPRVCU,ZNRVCU,ZPDVCU,ZNDVCU,EPELIU,EPEVCU,EPELIE,EPEVCE,ESOLIU,ESOVCU,ESOLIE,ESOVCE,ESDLIU,ESDVCU,ESDLIE,ESDVCE,EDILIU,EDIVCU,EDILIE,EDIVCE,ECLKGU,ECLVCU,ECLKGE,ECLVCE,ECKKGU,ECKVCU,ECKKGE,ECKVCE,ECBKGU,ECBVCU,ECBKGE,ECBVCE,ENGKGU,ENGVCU,ENGKGE,ENGVCE,EFOLIU,EFOVCU,EFOLIE,EFOVCE,ELPKGU,ELPVCU,ELPKGE,ELPVCE,ECAKGU,ECAVCU,ECAKGE,ECAVCE,ECADES,ENCVCU,ENCVCE,ENCDES,ELULIU,ELUVCU,ELULIE,ELUVCE,EFUVCU,EFUVCE,EPCKVA,EPLKHU,EPLVCU,ENPKHU,ENPVCU,MGEKIN,MGENOU,MGEKWU,ESGKHU,OEUKHU,OELKHU,IBRVCU,ILRVCU,ITXVCU,IISLOV,IISFOV,IINVCU,ICOVCU,IPKVCU,IDEVCU,IPRVCU,IRDVCU,IKLVCU,IKOVCU,IUWVCU,IOTVCU,IT1VCU,IMPOR,RDNVCU,RIMVCU,PRPRCA,EKSPOR,YPRVCU,YISVDO,YISVFO,YISVCU,YRSVCU,YKDVCU,YKFVCU,YSNVCU,YELVCU,NOPVCU,YRNVCU,YTOVCU,SRJVCU,SRDVCU,SHJVCU,SHDVCU,SFJVCU,SFDVCU,STJVCU,STDVCU,CLFPCU,CLTTCU,CLSACU,V1101,CBFPCU,CBTTCU,CBSACU,V1103,CMFPCU,CMTTCU,CMSACU,V1106,CVFPCU,CVTTCU,CVSACU,V1109,CSFPCU,CSTTCU,R601E_K4,V1110,COFPCU,COTTCU,COSACU,V1112,CTFPCU,CTTTCU,CTSACU,V1125,R1001A,R1001B,R1001C,R1001D,R1001E,R1001SUM,R1002A,RTLVCU,SRMVCU,SHFVCU,SFNVCU,STLVCU,LPRNOU,LNPNOU,LTLNOU,PENGTK,OUTPUT,IINPUT,VTLVCU,RENUM
2021,35,25,1,1,0,1,1,1,1,1,1,1,1,1,11,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT BAJA,89.6,31,6.4,12,1.7,0,0.0,2.3,BARANG LOGAM,75.7,63,4.4,36,12.3,0,0.0,7.6,2,2,2,5,0,3,7,0,0,0,10,1,3,0,4,1,1,0,14,2,4,0,0,0,663808.0,166263.0,33190.4,8313.1,696998.4,174576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18399,147191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,594,11878,0,0,159068,0,29206,62467,90578,0,0,,0,0,0,0,0,42554,23641,35461,0,0,18913,16549,28369,0,11820,0,0,0,23641,35461.0,236409.204,0,1440833,696677,81.23458694,2,3575197.4700927,0,0,0,0,0,0,0,0,0,160843,160843,86250,102899,53906,64312,75470,90037,215626,257248,900145,0,0,900145,956163,0,0,956163,1117984.0,0.0,3110,1114874.0,285479,17388.0,0,302867.0,104148,0,0,104148,144193,0,0,144193,3508112.0,17388.0,3110,3522390.0,871574.6,159068,90578,236409.204,2137511,3495140.594,3575197.4700927,0,160843,41622,3616819,23641,35461,18913,16549,871574.6,3736040.3036922,2623566.044,1112474.2593434,10052
2018,51,22,1,1,1,1,1,1,1,1,1,1,1,1,12,23,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,56.9,33,14.0,16,6.2,32,16.6,6.3,BARANG PLASTIK,50.4,35,5.4,73,13.1,33,23.7,7.4,2,2,2,4,4,3,2,1,0,1,61,11,15,2,18,3,3,0,79,14,18,2,0,0,2434484.0,523750.0,121724.2,26187.5,2556208.2,549937.5,0,0,0,0,76565,727369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2001,40026,0,0,767395,0,90832,335031,485796,0,0,,0,0,0,0,0,236981,131656,197484,0,0,105325,92159,157988,0,65828,0,0,0,131656,197486.0,1316562.531,0,7289555,5919507,84.36195145,0,22227294.0031622,13177,1464,14641,0,0,0,0,0,0,396867,396867,473148,481915,295718,301197,414004,421676,1182870,1204788,5241315,563913,0,5805228,5870273,0,0,5870273,6708883.0,785706.0,0,7494589.0,1677221,0.0,0,1677221.0,628958,60670,0,689628,838609,0,0,838609,20965259.0,1410289.0,0,22375548.0,3106145.7,767395,485796,1316562.531,13209062,18884960.479,22227294.0031622,14641,396867,21918,22263853,99999,99999,99999,92159,3106145.7,22638802.8648262,15778814.779,6859988.0855728,10053
2019,51,22,1,1,1,1,1,1,1,1,0,1,1,1,11,24,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,50.8,16,13.5,82,27.2,0,0.0,8.5,BARANG PLASTIK,63.4,53,11.9,33,3.1,73,15.4,6.2,2,2,0,4,3,0,1,0,0,0,68,12,18,2,21,4,3,0,89,16,21,2,0,0,3422794.0,750010.0,171139.7,37500.5,3593933.7,787510.5,0,0,0,0,87933,835361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3189,63775,0,0,899135,0,117623,483663,701311,0,0,,0,0,0,0,0,259096,143942,215914,0,0,115154,100760,172731,0,71971,0,0,0,143942,215914.0,1439424.035,0,8704146,10826413,72.89456601,0,24874788.3699527,0,0,0,0,0,0,0,0,0,1711305,1711305,884970,918361,553106,573976,774349,803565,2212425,2295902,5805228,0,0,5805228,5870273,0,207954,5662319,7494589.0,176522.0,0,7671111.0,1677221,0.0,0,1677221.0,689628,7791,0,697419,838609,87002,0,925611,22375548.0,271315.0,207954,22438909.0,4381444.2,899135,701311,1439424.035,19530558,26951873.122,24874788.3699527,0,1711305,83477,24958265,99999,99999,99999,99999,4381444.2,26586093.4605435,22570428.922,4015664.5389214,10053
2020,51,22,0,0,1,1,1,0,1,1,1,1,0,1,8,23,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,61.2,12,1.6,11,25.4,35,3.0,8.8,BARANG PLASTIK,47.9,32,6.5,31,25.2,33,12.0,8.4,2,2,2,3,1,2,7,1,0,0,64,12,16,2,19,3,3,0,83,15,19,2,0,0,2661681.0,570574.0,133084.05,28528.7,2794765.1,599102.7,0,0,0,0,83754,795662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,2298,45957,0,0,841619,0,98375,277693,402654,0,0,,0,0,0,0,0,274449,152472,228707,0,0,121977,106730,182966,0,76236,0,0,0,152472,228706.0,1524714.718,0,10071658,2809883,98.0,0,19363439.122793,0,0,0,0,0,0,0,0,0,688983,688983,420991,386046,263119,241279,368367,337791,1052477,965116,5805228,0,0,5805228,5662319,0,0,5662319,7671111.0,0.0,0,7671111.0,1677221,192489.0,0,1869710.0,697419,0,0,697419,925611,0,0,925611,22438909.0,192489.0,0,22631398.0,3393867.8,841619,402654,1524714.718,12881542,19044397.399,19363439.122793,0,688983,-87361,19276078,99999,99999,99999,99999,3393867.8,20052422.2960978,15650529.649,4401892.6469574,10053
2021,51,22,1,1,1,1,1,1,1,1,1,1,1,1,12,22,11,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,92.4,36,0.8,73,3.1,14,2.7,1.0,BARANG PLASTIK,72.1,71,6.4,31,8.8,36,9.6,3.1,2,2,2,5,2,5,1,0,0,0,71,12,19,2,22,4,3,0,93,16,22,2,0,0,3002296.0,661271.0,150114.8,33063.6,3152410.8,694334.6,0,0,0,0,83321,791550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3796,75913,0,0,867463,0,116934,459789,666694,0,0,,0,0,0,0,0,155890,86605,129908,0,0,69284,60624,103926,0,43303,0,0,0,86605,129908.0,866053.066,0,8405353,7400668,62.23165494,0,23243956.8493009,0,0,0,0,0,0,0,0,0,1486575,1486575,498332,550968,311457,344355,436040,482097,1245829,1377420,5805228,0,0,5805228,5662319,0,0,5662319,7671111.0,0.0,0,7671111.0,1869710,119692.0,0,1989402.0,697419,0,0,697419,925611,43951,0,969562,22631398.0,163643.0,0,22795041.0,3846745.4,867463,666694,866053.066,15806021,22052976.192,23243956.8493009,0,1486575,131591,23375548,86605,99999,69284,60624,3846745.4,24730531.5838723,18206230.842,6524300.7415672,10053
2022,51,22,1,1,1,1,1,1,1,1,0,1,1,1,11,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BIJIH PLASTIK,69.8,31,3.4,13,11.1,11,10.8,4.9,BARANG PLASTIK,75.5,35,0.0,32,13.5,33,4.4,6.6,2,2,2,1,4,2,3,1,0,1,88,15,23,3,27,5,4,0,115,20,27,3,0,0,3104623.0,690095.0,155231.15,34504.8,3259854.1,724599.8,0,0,0,0,137920,1310236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,6567,131337,0,0,1441574,0,116231,611863,887202,0,0,,0,0,0,0,0,246257,136810,205214,0,0,109448,95767,164172,0,68405,0,0,0,136810,205213.0,1368096.451,0,10541406,9236122,65.66937667,0,30641031.2880199,0,0,0,0,0,0,0,0,0,2746484,2746484,755530,717950,472206,448719,661090,628207,1888826,1794876,5805228,0,0,5805228,5662319,0,0,5662319,7671111.0,0.0,0,7671111.0,1989402,0.0,0,1989402.0,697419,0,0,697419,969562,17915,14595,972882,22795041.0,17915.0,14595,22798361.0,3984453.9,1441574,887202,1368096.451,19777527,27458853.057,30641031.2880199,0,2746484,-93950,30547081,99999,99999,99999,95767,3984453.9,33387515.3275016,23474399.157,9913116.1700923,10053
2018,94,13,1,1,1,1,1,0,1,1,1,0,1,1,10,24,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,69.4,32,5.0,32,15.9,11,4.8,4.9,KAIN TENUN,61.7,32,9.3,32,15.5,32,6.5,7.0,2,2,2,2,4,1,8,1,0,1,13,2,5,1,18,4,2,0,31,6,7,1,0,0,1136757.0,246026.0,56837.85,12301.3,1193594.9,258327.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237191,284630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1172,23441,0,0,308070,0,21464,111973,162361,0,0,,0,0,0,0,0,91366,50759,76138,0,0,40607,35531,60911,0,25379,0,0,0,50759,76138.0,507587.885,0,3075495,3385563,80.64984371,2,10637586.9781734,0,0,0,0,0,0,0,0,0,255510,255510,233151,275967,145720,172480,204007,241471,582878,689918,2352132,0,0,2352132,2634387,0,0,2634387,3010728.0,0.0,0,3010728.0,752682,0.0,0,752682.0,282256,0,0,282256,376341,0,0,376341,9408526.0,0.0,0,9408526.0,1451922.2,308070,162361,507587.885,6461058,8890999.686,10637586.9781734,0,255510,107040,10744627,50759,76138,40607,35531,1451922.2,10893096.9700618,7439077.536,3454019.4343666,10054
2019,94,13,1,1,1,1,1,1,1,1,1,1,1,1,12,20,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,69.3,33,5.0,81,14.9,64,5.0,5.8,KAIN TENUN,33.1,35,25.4,14,6.0,35,25.0,10.5,2,2,2,1,5,0,3,0,1,0,15,3,6,1,22,4,3,0,37,7,9,1,0,3,1043325.0,237303.0,52166.25,11865.2,1095491.2,249168.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224677,269613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1272,25433,0,0,295046,0,37325,181647,263388,0,0,,0,0,0,0,0,114389,63549,95324,0,0,50840,44485,76259,0,31775,0,0,0,63549,95324.0,635493.655,0,5650975,266988,76.15409512,2,10285244.7087703,0,0,0,0,0,0,0,0,0,129590,129590,197237,191001,123273,119376,172582,167126,493092,477503,2352132,275187,0,2627319,2634387,0,0,2634387,3010728.0,47643.0,0,3058371.0,752682,0.0,0,752682.0,282256,0,10665,271591,376341,39970,0,416311,9408526.0,362800.0,10665,9760661.0,1344659.4,295046,263388,635493.655,5917963,8456549.831,10285244.7087703,0,129590,-15589,10269656,63549,95324,50840,44485,1344659.4,10414834.3901846,7111890.431,3302943.959329,10054
2020,94,13,1,1,1,1,1,1,1,1,1,0,1,1,11,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,73.2,35,8.7,35,8.8,16,6.0,3.3,KAIN TENUN,84.2,72,7.2,35,4.9,14,0.9,2.8,2,2,0,4,2,0,8,1,0,0,12,2,4,1,17,3,2,0,29,5,6,1,0,0,911755.0,187927.0,45587.75,9396.4,957342.8,197323.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289186,347024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,614,12274,0,0,359298,0,40757,122469,177581,0,0,,0,0,0,0,0,71201,39556,59334,0,0,31645,27689,47467,0,19778,0,0,0,39556,59333.0,395559.182,0,4374646,2163617,90.20128713,2,10766382.1837625,0,0,0,0,0,0,0,0,0,171308,171308,409391,431346,255869,269591,358217,377428,1023477,1078365,2627319,20942,0,2648261,2634387,0,0,2634387,3058371.0,0.0,0,3058371.0,752682,0.0,3326,749356.0,271591,13949,0,285540,416311,0,0,416311,9760661.0,34891.0,3326,9792226.0,1154666.1,359298,177581,395559.182,6538263,8625366.466,10766382.1837625,0,171308,54888,10821270,39556,59334,31645,27689,1154666.1,10937690.2432012,7470700.366,3466989.8776275,10054
2021,94,13,1,1,1,1,1,1,1,1,1,1,1,1,12,20,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,82.1,34,8.5,62,1.9,31,2.9,4.6,KAIN TENUN,51.1,35,6.5,16,1.2,31,24.0,17.2,2,2,2,5,0,0,3,1,1,1,15,2,5,1,21,4,3,0,36,6,8,1,0,0,1055910.0,226464.0,52795.5,11323.2,1108705.5,237787.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314300,377161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1869,37376,0,0,414537,0,82881,194371,281838,0,0,,0,0,0,0,0,91576,50876,76314,0,0,40701,35613,61051,0,25438,0,0,0,50876,76313.0,508758.365,0,4408714,1801658,69.73197534,2,11231700.4707103,0,0,0,0,0,0,0,0,0,283204,283204,308907,354695,193067,221684,270293,310359,772267,886738,2648261,66877,0,2715138,2634387,0,0,2634387,3058371.0,0.0,0,3058371.0,749356,12204.0,16587,744973.0,285540,0,0,285540,416311,19960,0,436271,9792226.0,99041.0,16587,9874680.0,1346492.7,414537,281838,508758.365,6210371,8761997.494,11231700.4707103,0,283204,114471,11346171,50876,76314,40701,35613,1346492.7,11514904.4985283,7415504.794,4099399.7048978,10054
2022,94,13,1,1,0,1,1,1,0,1,1,1,1,1,10,21,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,BENANG POLYESTER,59.9,63,11.3,35,10.0,14,13.9,4.9,KAIN TENUN,28.0,14,3.7,35,26.6,72,32.0,9.7,2,2,2,2,0,5,4,1,0,0,14,2,5,1,19,4,3,0,33,6,8,1,0,0,1191985.0,275309.0,59599.25,13765.5,1251584.2,289074.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216835,260202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,571,11428,0,0,271630,0,37802,209761,304153,0,0,,0,0,0,0,0,100714,55952,83928,0,0,44762,39166,67142,0,27976,0,0,0,55952,83928.0,559520.477,0,3984408,2941423,57.78811721,2,10541559.3602026,0,0,0,0,0,0,0,0,0,921278,921278,282553,278544,176596,174090,247233,243725,706382,696359,2715138,40358,0,2755496,2634387,0,0,2634387,3058371.0,0.0,0,3058371.0,744973,40596.0,0,785569.0,285540,0,0,285540,436271,43125,0,479396,9874680.0,124079.0,0,9998759.0,1540658.7,271630,304153,559520.477,6925831,9601793.845,10541559.3602026,0,921278,-10023,10531536,55952,83928,44762,39166,1540658.7,11462837.5963985,8061135.145,3401702.4509876,10054
2018,14,29,1,1,1,1,1,1,1,1,1,1,1,0,11,23,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,91.4,35,3.1,35,1.3,32,3.2,1.0,KENDARAAN BERMOTOR,62.7,35,14.2,18,17.2,0,0.0,5.9,0,2,2,5,3,3,4,0,1,0,83,14,22,3,31,6,4,0,114,20,26,3,0,0,6485409.0,1403938.0,324270.45,70196.9,6809679.5,1474134.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134519,1076155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,3894,77871,0,0,1154026,0,114221,553979,803269,0,0,,0,0,0,0,0,232792,129329,193993,0,0,103463,90530,155195,0,64664,0,0,0,129329,193994.0,1293288.56,0,12969876,5201222,60.42847156,0,30733703.4448695,623816,69313,693129,0,0,0,0,0,0,0,0,895970,892090,559981,557556,783973,780578,2239924,2230224,10590497,0,0,10590497,11861357,0,0,11861357,13555836.0,0.0,0,13555836.0,3388959,0.0,134190,3254769.0,1270860,0,0,1270860,1694480,189745,0,1884225,42361989.0,189745.0,134190,42417544.0,8283814.4,1154026,803269,1293288.56,18171098,29705496.271,30733703.4448695,693129,0,-9700,31417133,99999,99999,99999,90530,8283814.4,31426832.5758794,21421681.921,10005150.654634,10055
2019,14,29,1,1,1,1,1,1,1,1,1,0,1,1,11,25,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,59.7,35,14.4,71,5.8,32,11.0,9.1,KENDARAAN BERMOTOR,64.6,32,8.3,64,5.6,36,11.3,10.2,2,2,2,1,1,4,7,1,0,0,72,13,19,3,28,5,4,0,100,18,23,3,0,0,5964689.0,1314648.0,298234.45,65732.4,6262923.5,1380380.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111613,892908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4266,85315,0,0,978223,0,167263,581518,843201,0,0,,0,0,0,0,0,301781,167656,251484,0,0,134125,117359,201187,0,83828,0,0,0,167656,251486.0,1676562.398,0,12829922,5598352,50.96585776,0,29414614.7625038,0,0,0,0,0,0,0,0,0,1482602,1482602,815262,931756,509538,582348,713354,815287,2038154,2329391,10590497,221641,0,10812138,11861357,0,0,11861357,13555836.0,0.0,0,13555836.0,3254769,0.0,0,3254769.0,1270860,14664,0,1285524,1884225,60850,0,1945075,42417544.0,297155.0,0,42714699.0,7643303.9,978223,843201,1676562.398,18428274,29569565.459,29414614.7625038,0,1482602,291237,29705852,99999,99999,99999,99999,7643303.9,30897216.4610727,21926261.609,8970954.852434,10055
2020,14,29,1,1,1,1,1,0,1,1,1,1,1,1,11,23,9,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KOMPONEN OTOMOTIF,100.0,0,0.0,0,0.0,0,0.0,0.0,KENDARAAN BERMOTOR,30.1,12,0.4,12,22.6,21,29.5,17.4,2,2,2,3,4,0,5,0,1,1,69,12,18,2,26,5,4,0,95,17,22,2,0,0,5367347.0,1150522.0,268367.35,57526.1,5635714.4,1208048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108733,869866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,4139,82790,0,0,952656,0,212352,471068,683049,0,0,,0,0,0,0,0,218002,121112,181669,0,0,96890,84779,145335,0,60556,0,0,0,121112,181669.0,1211123.89,0,11539345,5888503,80.95299397,0,27528962.5886133,0,0,0,0,0,0,0,0,0,938813,938813,461560,498645,288475,311653,403864,436315,1153899,1246613,10812138,0,0,10812138,11861357,62333,0,11923690,13555836.0,0.0,0,13555836.0,3254769,0.0,0,3254769.0,1285524,0,0,1285524,1945075,0,0,1945075,42714699.0,62333.0,0,42777032.0,6843762.5,952656,683049,1211123.89,17427848,27118439.644,27528962.5886133,0,938813,92714,27621677,99999,99999,96890,84779,6843762.5,28467775.5515994,20274677.194,8193098.3573727,10055
2022,71,30,1,1,1,1,1,1,1,1,1,1,1,1,12,26,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,PLAT ALUMINIUM,62.6,32,5.1,35,11.8,13,15.7,4.8,ALAT ANGKUTAN,66.9,31,2.0,32,12.6,91,13.2,5.3,2,2,2,1,3,5,2,1,0,0,29,5,7,1,7,1,1,0,36,6,8,1,0,1,2089830.0,448211.0,104491.5,22410.6,2194321.5,470621.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30628,245028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,936,18714,0,0,263742,0,29129,117124,169830,0,0,,0,0,0,0,0,70158,38977,58465,0,0,31181,27284,46772,0,19488,0,0,0,38977,58465.0,389767.121,0,2928595,2104113,78.35297272,2,7639596.1018161,27301,3033,30334,0,0,0,0,0,0,642640,642640,215715,212778,134822,132986,188750,186180,539287,531944,2262513,0,0,2262513,2534015,200968,80956,2654027,2896017.0,96372.0,0,2992389.0,724004,48996.0,0,773000.0,271502,0,0,271502,362001,0,6613,355388,9050052.0,346336.0,87569,9308819.0,2664943.0,263742,169830,389767.121,5032708,8520989.753,7639596.1018161,30334,642640,-7343,7662587,38977,58465,31181,27284,2664943.0,8312570.3874024,5856046.703,2456523.6848421,10056
2018,33,31,1,0,1,1,1,1,1,1,1,1,1,0,10,25,7,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAYU OLAHAN,67.5,35,10.0,61,13.9,94,3.7,4.9,FURNITUR,67.4,18,5.0,35,9.6,32,13.6,4.4,2,2,2,3,3,4,7,0,0,1,22,4,7,1,16,3,2,0,38,7,9,1,0,3,1227666.0,273027.0,61383.3,13651.4,1289049.3,286678.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154639,123711,0,0,,0,0,,421,8414,0,0,132125,0,10284,44725,64851,0,0,,0,0,0,0,0,96277,53487,80231,0,0,42790,37441,64185,0,26744,0,0,0,53487,80231.0,534873.343,0,4043158,82513,72.65601625,2,6994349.447993,0,0,0,0,0,0,0,0,0,118961,118961,163153,149594,101971,93496,142759,130894,407883,373984,882816,0,0,882816,988754,0,0,988754,1130004.0,0.0,0,1130004.0,282501,12342.0,0,294843.0,105938,0,0,105938,141251,14890,0,156141,3531264.0,27232.0,0,3558496.0,1575727.7,132125,64851,534873.343,4125672,6433248.999,6994349.447993,0,118961,-33899,6960450,53487,80231,42790,37441,1575727.7,7113310.5346856,4857521.349,2255789.1857787,10057
2019,33,31,1,0,1,1,1,0,1,1,1,1,1,1,10,23,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAYU OLAHAN,73.5,35,19.6,0,0.0,0,0.0,6.9,FURNITUR,87.1,36,3.8,31,3.3,11,4.4,1.4,2,2,2,4,0,2,4,0,0,0,23,4,7,1,17,3,2,0,40,7,9,1,0,0,1162773.0,247593.0,58138.65,12379.7,1220911.7,259972.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200048,160038,0,0,,0,0,,626,12522,0,0,172560,0,17439,92898,134703,0,0,,0,0,0,0,0,92838,51576,77365,0,0,41261,36103,61892,0,25788,0,0,0,51576,77365.0,515764.15,0,3455224,1097187,82.41452247,2,7866375.9969018,0,0,0,0,0,0,0,0,0,592733,592733,333613,305739,208508,191087,291912,267522,834033,764348,882816,0,0,882816,988754,17215,0,1005969,1130004.0,0.0,0,1130004.0,294843,2259.0,0,297102.0,105938,0,0,105938,156141,0,0,156141,3558496.0,19474.0,0,3577970.0,1480884.3,172560,134703,515764.15,4552411,6856322.449,7866375.9969018,0,592733,-69685,7796691,51576,77365,41261,36103,1480884.3,8459108.8111353,5375438.149,3083670.6619537,10057
2020,33,31,1,1,1,1,1,1,1,1,1,0,1,0,10,21,8,0.0,0.0,0.0,0.0,100.0,0.0,0,,0.0,0,,0.0,0.0,KAYU OLAHAN,91.8,15,0.3,19,3.2,52,3.2,1.5,FURNITUR,61.2,91,1.0,63,27.6,0,0.0,10.2,0,2,2,3,4,3,3,1,1,0,15,2,4,1,11,2,2,0,26,4,6,1,0,0,736371.0,172008.0,36818.55,8600.4,773189.6,180608.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178556,142845,0,0,,0,0,,585,11707,0,0,154552,0,6334,34082,49419,0,0,,0,0,0,0,0,77338,42966,64448,0,0,34372,30076,51559,0,21483,0,0,0,42966,64447.0,429654.754,0,2795563,712052,78.44273235,2,6066897.8972303,78758,8751,87509,0,0,0,0,0,0,88185,88185,130390,135450,81494,84656,114091,118520,325975,338626,882816,35617,0,918433,1005969,0,0,1005969,1130004.0,118298.0,0,1248302.0,297102,0.0,0,297102.0,105938,0,1433,104505,156141,11327,0,167468,3577970.0,165242.0,1433,3741779.0,953798.0,154552,49419,429654.754,3507615,5095039.637,6066897.8972303,87509,88185,12651,6167058,42966,64448,34372,30076,953798.0,6242592.3297453,4141241.687,2101350.6423036,10057
